video_id,titulo,data_publicacao,descricao,visualizacoes,curtidas,comentarios,channel_id,channel_title,url,politico,partido,cargo
_3fFNbEbWpI,Live de quinta-feira com o Presidente Bolsonaro. Temas na descrição.,2020-02-27T00:00:00Z,". Live de quinta-feira com o Presidente:

- liberdade dos meios de comunicação, Inmetro, tacógrafos, táxis, a verdade sobre as manifestações de 15 de março, bilhões gastos no passado com a imprensa, Medidas Provisórias perdem validade, projetos em prol do Brasil ficam em segundo plano, índios, carteira de motorista, radares, ministros técnicos, dólar, corona vírus e suas derivações econômicas mundiais, visita aos EUA e a importância da afinação entre os poderes.",270954,30089,4635,UC8hGUtfEgvvnp6IaHSAg1OQ,Jair Bolsonaro,https://www.youtube.com/watch?v=_3fFNbEbWpI,Jair Bolsonaro,PL,Ex-presidente
IC7OgHjHZpw,A Selic está no seu menor valor da história. Como isso atinge positivamente milhões de brasileiros.,2020-02-27T00:00:00Z,,21507,6128,409,UC8hGUtfEgvvnp6IaHSAg1OQ,Jair Bolsonaro,https://www.youtube.com/watch?v=IC7OgHjHZpw,Jair Bolsonaro,PL,Ex-presidente
YUy_bkAqhh0,Praia de Praia Grande (SP). Obrigado a todos pela consideração!,2020-02-27T00:00:00Z,,35148,8905,725,UC8hGUtfEgvvnp6IaHSAg1OQ,Jair Bolsonaro,https://www.youtube.com/watch?v=YUy_bkAqhh0,Jair Bolsonaro,PL,Ex-presidente
4exXeohgDtE,Assista a mensagem do Bozo dirigida a Jair Messias Bolsonaro. Um exemplar profissional da alegria,2020-02-26T00:00:00Z,,620579,107689,8624,UC8hGUtfEgvvnp6IaHSAg1OQ,Jair Bolsonaro,https://www.youtube.com/watch?v=4exXeohgDtE,Jair Bolsonaro,PL,Ex-presidente
jZ4s-40Hf9E,"Ministro Tarcísio: matriz de transporte mais balanceada com ênfase na CABOTAGEM, HIDROVIA e FERROVIA",2020-02-26T00:00:00Z,,28054,7901,393,UC8hGUtfEgvvnp6IaHSAg1OQ,Jair Bolsonaro,https://www.youtube.com/watch?v=jZ4s-40Hf9E,Jair Bolsonaro,PL,Ex-presidente
L2Kv6HcMGrI,Tempo de aprender de verdade!,2020-02-25T00:00:00Z,,34658,9631,360,UC8hGUtfEgvvnp6IaHSAg1OQ,Jair Bolsonaro,https://www.youtube.com/watch?v=L2Kv6HcMGrI,Jair Bolsonaro,PL,Ex-presidente
PZxSaSxhg04,Alguns fatos desta última semana.,2020-02-25T00:00:00Z,,28071,7107,325,UC8hGUtfEgvvnp6IaHSAg1OQ,Jair Bolsonaro,https://www.youtube.com/watch?v=PZxSaSxhg04,Jair Bolsonaro,PL,Ex-presidente
OSKNNEwl3pk,Eduardo Bolsonaro participa de agenda nos EUA.,2020-02-24T00:00:00Z,,37603,7622,342,UC8hGUtfEgvvnp6IaHSAg1OQ,Jair Bolsonaro,https://www.youtube.com/watch?v=OSKNNEwl3pk,Jair Bolsonaro,PL,Ex-presidente
znyEG5GWYxI,Uma bela aula do Ministro Paulo Guedes.,2020-02-23T00:00:00Z,,51698,11958,628,UC8hGUtfEgvvnp6IaHSAg1OQ,Jair Bolsonaro,https://www.youtube.com/watch?v=znyEG5GWYxI,Jair Bolsonaro,PL,Ex-presidente
kCL9Ry0m2w4,Tacógrafos e Taxímetros.  Você usa? Então assista!,2020-02-23T00:00:00Z,,309765,45612,3282,UC8hGUtfEgvvnp6IaHSAg1OQ,Jair Bolsonaro,https://www.youtube.com/watch?v=kCL9Ry0m2w4,Jair Bolsonaro,PL,Ex-presidente
xPfNg_Grxto,"Agradeço a consideração, Guarujá!",2020-02-22T00:00:00Z,,56665,14911,1433,UC8hGUtfEgvvnp6IaHSAg1OQ,Jair Bolsonaro,https://www.youtube.com/watch?v=xPfNg_Grxto,Jair Bolsonaro,PL,Ex-presidente
hFvHYoDBeQE,Meritocracia para oferecimento de bolsas.,2020-02-22T00:00:00Z,,29127,9364,537,UC8hGUtfEgvvnp6IaHSAg1OQ,Jair Bolsonaro,https://www.youtube.com/watch?v=hFvHYoDBeQE,Jair Bolsonaro,PL,Ex-presidente
p5Ht1eRkvjM,Mais novidades sobre o corrupto inelegivel e condenado.,2020-02-22T00:00:00Z,,85644,19432,1224,UC8hGUtfEgvvnp6IaHSAg1OQ,Jair Bolsonaro,https://www.youtube.com/watch?v=p5Ht1eRkvjM,Jair Bolsonaro,PL,Ex-presidente
xBAVMmSpUds,Lançamento do Crédito Imobiliário com taxa fixa.,2020-02-21T00:00:00Z,,31997,7619,613,UC8hGUtfEgvvnp6IaHSAg1OQ,Jair Bolsonaro,https://www.youtube.com/watch?v=xBAVMmSpUds,Jair Bolsonaro,PL,Ex-presidente
eJD7C8e1oN0,- Live de quinta-feira com o Presidente Bolsonaro. 20/02/2020,2020-02-20T00:00:00Z,". Assuntos: Desburocratizações, redução de impostos, desenvolvimento do turismo e pesca, bolsa-família, criação inédita do crédito fixo imobiliário (Caixa), combustíveis, MPs da carteirinha e dos balancetes exiradasve novas ações para o futuro dos temas e  excludente de ilicitude em caso de GLO",165843,16069,1652,UC8hGUtfEgvvnp6IaHSAg1OQ,Jair Bolsonaro,https://www.youtube.com/watch?v=eJD7C8e1oN0,Jair Bolsonaro,PL,Ex-presidente
DVTeR7O_AD4,Com a palavra o Ministro Paulo Guedes.,2020-02-20T00:00:00Z,,12553,3303,167,UC8hGUtfEgvvnp6IaHSAg1OQ,Jair Bolsonaro,https://www.youtube.com/watch?v=DVTeR7O_AD4,Jair Bolsonaro,PL,Ex-presidente
vZxO2Jky9c0,Acuse-os do que você é!,2020-02-20T00:00:00Z,,95019,20595,1443,UC8hGUtfEgvvnp6IaHSAg1OQ,Jair Bolsonaro,https://www.youtube.com/watch?v=vZxO2Jky9c0,Jair Bolsonaro,PL,Ex-presidente
AuI43NN7vmk,Decreto que cria o 'Programa Brasil Mais'. AUMENTO  da eficiência e a produtividade.,2020-02-20T00:00:00Z,,19986,5514,201,UC8hGUtfEgvvnp6IaHSAg1OQ,Jair Bolsonaro,https://www.youtube.com/watch?v=AuI43NN7vmk,Jair Bolsonaro,PL,Ex-presidente
EucOXZIwGPk,Deputado Eduardo Bolsonaro traz mais verdades que tentam encobrir.,2020-02-20T00:00:00Z,,31581,8083,552,UC8hGUtfEgvvnp6IaHSAg1OQ,Jair Bolsonaro,https://www.youtube.com/watch?v=EucOXZIwGPk,Jair Bolsonaro,PL,Ex-presidente
gWj6tC1FtE0,A independência dos Índios no Brasil.,2020-02-19T00:00:00Z,,26610,6804,404,UC8hGUtfEgvvnp6IaHSAg1OQ,Jair Bolsonaro,https://www.youtube.com/watch?v=gWj6tC1FtE0,Jair Bolsonaro,PL,Ex-presidente
bPZ3Z8bKoOE,Presidente Bolsonaro traz mais verdades.,2020-02-18T00:00:00Z,,81032,15566,901,UC8hGUtfEgvvnp6IaHSAg1OQ,Jair Bolsonaro,https://www.youtube.com/watch?v=bPZ3Z8bKoOE,Jair Bolsonaro,PL,Ex-presidente
8Z7_C76TKcE,Conselho de Ministros. Vídeo da realidade do pequeno produtor rural.,2020-02-18T00:00:00Z,,32749,7326,539,UC8hGUtfEgvvnp6IaHSAg1OQ,Jair Bolsonaro,https://www.youtube.com/watch?v=8Z7_C76TKcE,Jair Bolsonaro,PL,Ex-presidente
cYZKrFbXwnI,Governo Bolsonaro avança no Ensino Profissionalizante.,2020-02-18T00:00:00Z,,16324,4933,187,UC8hGUtfEgvvnp6IaHSAg1OQ,Jair Bolsonaro,https://www.youtube.com/watch?v=cYZKrFbXwnI,Jair Bolsonaro,PL,Ex-presidente
18P5QnNPHsk,DESBUROCRATIZAÇÃO: O Licenciamento 4.0 moderniza os processos de liberação de alvarás.,2020-02-17T00:00:00Z,"O Licenciamento 4.0 moderniza os processos de liberação de licenças, alvarás, permissões, autorizações e cadastros de empresas. O secretário Paulo Uebel explica essa nova solução, que busca a modernização e a diminuição de burocracias.",27508,7748,303,UC8hGUtfEgvvnp6IaHSAg1OQ,Jair Bolsonaro,https://www.youtube.com/watch?v=18P5QnNPHsk,Jair Bolsonaro,PL,Ex-presidente
3bDOfAnAeO4,O compromisso do Governo Bolsonaro com a segurança hídricado Nordeste e a economia na região.,2020-02-16T00:00:00Z,"O ministro Rogério Marinho e o compromisso de nosso Governo com a segurança hídrica (sistema de dessanilização, poços artesianos e outros) do Nordeste e o impacto positivo na economia da região.

Ministério do Desenvolvimento Regional",31204,8416,366,UC8hGUtfEgvvnp6IaHSAg1OQ,Jair Bolsonaro,https://www.youtube.com/watch?v=3bDOfAnAeO4,Jair Bolsonaro,PL,Ex-presidente
dlN2BCz9JMk,segurança pública segundo o PT e seus aliados. Contextualize e tire suas conclusões:,2020-02-16T00:00:00Z,,53339,11742,1491,UC8hGUtfEgvvnp6IaHSAg1OQ,Jair Bolsonaro,https://www.youtube.com/watch?v=dlN2BCz9JMk,Jair Bolsonaro,PL,Ex-presidente
44DUXoT6R5I,"A execução do ex-Cap Adriano não pode deixar de ser esclarecida, a exemplo do caso Celso Daniel.",2020-02-15T00:00:00Z,,93421,16258,1581,UC8hGUtfEgvvnp6IaHSAg1OQ,Jair Bolsonaro,https://www.youtube.com/watch?v=44DUXoT6R5I,Jair Bolsonaro,PL,Ex-presidente
e0fcaOoqUUE,Evento Evangélico na Enseada de Botafogo (Rio de Janeiro-Rj). Agradeço muito a consideração!,2020-02-15T00:00:00Z,,18873,3424,309,UC8hGUtfEgvvnp6IaHSAg1OQ,Jair Bolsonaro,https://www.youtube.com/watch?v=e0fcaOoqUUE,Jair Bolsonaro,PL,Ex-presidente
gONldDVHaa4,"""Presidente Geisel abriu, Presidente Bolsonaro concluiu"" - inauguração da BR 163 (14/02/2020)",2020-02-15T00:00:00Z,"Presidente Jair Bolsonaro discursa na inauguração da BR 163/PA, que estava sem pavimentação há mais de 40 anos.",18325,3307,269,UC8hGUtfEgvvnp6IaHSAg1OQ,Jair Bolsonaro,https://www.youtube.com/watch?v=gONldDVHaa4,Jair Bolsonaro,PL,Ex-presidente
6uT2wN49Z4g,Presidente Bolsonaro esclarece o impedimento de uso da TV para divulgação dos feitos do governo.,2020-02-15T00:00:00Z,,52841,10293,427,UC8hGUtfEgvvnp6IaHSAg1OQ,Jair Bolsonaro,https://www.youtube.com/watch?v=6uT2wN49Z4g,Jair Bolsonaro,PL,Ex-presidente
Lyq9UDwGpZU,Trecho da BR 163. Inauguração,2020-02-14T00:00:00Z,,44224,10559,715,UC8hGUtfEgvvnp6IaHSAg1OQ,Jair Bolsonaro,https://www.youtube.com/watch?v=Lyq9UDwGpZU,Jair Bolsonaro,PL,Ex-presidente
KOQmlwzkSKk,"Rodovia, implantada em 1976, somente reorganizada em 2020.",2020-02-14T00:00:00Z,"- Hoje à tarde estarei com o ministro Tarcísio inaugurando a pavimentação da BR-163/PA até Miritituba.

- A rodovia, implantada em 1976 pelo presidente Geisel (vídeo), será o principal corredor de exportação de grãos.

- Em pouco tempo 20 milhões de toneladas chegarão até os portos do Arco Norte.",13465,2720,167,UC8hGUtfEgvvnp6IaHSAg1OQ,Jair Bolsonaro,https://www.youtube.com/watch?v=KOQmlwzkSKk,Jair Bolsonaro,PL,Ex-presidente
qFlPyf4Vmio,"- Live de quinta-feira, sobre os fatos da semana, com o Presidente Bolsonaro (12+1 /02/2020)",2020-02-13T00:00:00Z,,46378,9075,816,UC8hGUtfEgvvnp6IaHSAg1OQ,Jair Bolsonaro,https://www.youtube.com/watch?v=qFlPyf4Vmio,Jair Bolsonaro,PL,Ex-presidente
nkIGfb29-kM,"Bebel do Icó, no Ceará, apresentando a nova barragem de Lima Campos e agradecendo ao Governo Bolsona",2020-02-13T00:00:00Z,,51454,12011,592,UC8hGUtfEgvvnp6IaHSAg1OQ,Jair Bolsonaro,https://www.youtube.com/watch?v=nkIGfb29-kM,Jair Bolsonaro,PL,Ex-presidente
Y2-UQ-NaP7o,Saída do Alvorada - Presidente Jair Bolsonaro - 13/01/2020,2020-02-13T00:00:00Z,,48775,9143,522,UC8hGUtfEgvvnp6IaHSAg1OQ,Jair Bolsonaro,https://www.youtube.com/watch?v=Y2-UQ-NaP7o,Jair Bolsonaro,PL,Ex-presidente
0LbznYabiYg,"Programa Lixão Zero: Em sua primeira etapa, o Governo Bolsonaro destina recursos para 57 municípios.",2020-02-13T00:00:00Z,,22037,7051,367,UC8hGUtfEgvvnp6IaHSAg1OQ,Jair Bolsonaro,https://www.youtube.com/watch?v=0LbznYabiYg,Jair Bolsonaro,PL,Ex-presidente
KhjNPee5Yjk,MP da liberdade estudantil se não votada até o dia 16/02 perderá a validade.,2020-02-12T00:00:00Z,,31928,8309,376,UC8hGUtfEgvvnp6IaHSAg1OQ,Jair Bolsonaro,https://www.youtube.com/watch?v=KhjNPee5Yjk,Jair Bolsonaro,PL,Ex-presidente
wZ8HaIQz7Jo,A tentativa de associar o nome do Presidente Bolsonaro a morte de Marielle é o que há de mais sujo.,2020-02-12T00:00:00Z,"JORNALISMO  ENVERGONHADO

- A voz, segundo a perícia, também não é a do porteiro.

- A tentativa de associar o nome de Jair Bolsonaro à morte da Marielle, é mais um escândalo da TV Globo, associado ao que há de mais sujo na investigação feita pelo Governo do Rio de Janeiro.",480380,19968,2926,UC8hGUtfEgvvnp6IaHSAg1OQ,Jair Bolsonaro,https://www.youtube.com/watch?v=wZ8HaIQz7Jo,Jair Bolsonaro,PL,Ex-presidente
PC7wBp-gLt8,Folha de SP é desmascarada na CPMI das Fake News! Leia descrição. Via  Folha do Brasil,2020-02-11T00:00:00Z,"Patrícia Mello foi a jornalista da Folha de SP que entre o 1º e 2º turno da eleição 2018 fez matéria acusando Jair Bolsonaro de contratar empresa que fazia disparos em massa de whatsapp. Com base nesse artigo o PT entrou no TSE para tentar impugnar a candidatura de Bolsonaro à presidência, mas perdeu. Hoje na CPMI dos Memes o Sr. Hans River do Rio Nascimento, ex-funcionário da empresa Yacows (agência de marketing digital), falou que Patrícia Mello usou de subterfúgio para conseguir entrevistá-lo sem sua autorização, fato que fere a ética dos jornalistas. De quebra ela mostrou processo trabalhista envolvendo o Sr. Hans que era sigiloso e pediu para ver seu lap top. Sr. Hans ainda disse que a Yacows tradicionalmente prestava serviços ao Lula e PT.",53593,12706,651,UC8hGUtfEgvvnp6IaHSAg1OQ,Jair Bolsonaro,https://www.youtube.com/watch?v=PC7wBp-gLt8,Jair Bolsonaro,PL,Ex-presidente
4fsme6u-zx8,Algumas importantes ações do MEC nos primeiros 400 dias de Governo.,2020-02-11T00:00:00Z,,18940,5798,365,UC8hGUtfEgvvnp6IaHSAg1OQ,Jair Bolsonaro,https://www.youtube.com/watch?v=4fsme6u-zx8,Jair Bolsonaro,PL,Ex-presidente
61HNhBX9nI8,lulla descreve um pouco de lulla.,2020-02-10T00:00:00Z,,84623,16791,1583,UC8hGUtfEgvvnp6IaHSAg1OQ,Jair Bolsonaro,https://www.youtube.com/watch?v=61HNhBX9nI8,Jair Bolsonaro,PL,Ex-presidente
pkCveETNrzM,SEMANA DO PRESIDENTE.  03 a 09 de fevereiro/2020.,2020-02-10T00:00:00Z,,22899,6092,349,UC8hGUtfEgvvnp6IaHSAg1OQ,Jair Bolsonaro,https://www.youtube.com/watch?v=pkCveETNrzM,Jair Bolsonaro,PL,Ex-presidente
wH5WO4UJ9H8,Presidente Bolsonaro dá as boas vindas aos brasileiros responsavelmente trazidos de volta ao Brasil.,2020-02-09T00:00:00Z,,55870,12113,817,UC8hGUtfEgvvnp6IaHSAg1OQ,Jair Bolsonaro,https://www.youtube.com/watch?v=wH5WO4UJ9H8,Jair Bolsonaro,PL,Ex-presidente
Mt4GxbMlkh8,Fiuza revela mutações da esquerda e o escancaremento das velhas e novas alianças disfarçadas.,2020-02-08T00:00:00Z,,91949,19391,1174,UC8hGUtfEgvvnp6IaHSAg1OQ,Jair Bolsonaro,https://www.youtube.com/watch?v=Mt4GxbMlkh8,Jair Bolsonaro,PL,Ex-presidente
fNCl0Z3iBM4,Evento Evangélico- Presidente Bolsonaro: Brasília - DF (08/02/2020),2020-02-08T00:00:00Z,,38635,4718,457,UC8hGUtfEgvvnp6IaHSAg1OQ,Jair Bolsonaro,https://www.youtube.com/watch?v=fNCl0Z3iBM4,Jair Bolsonaro,PL,Ex-presidente
IV7T2UtO14M,PRESIDENTE BOLSONARO: Mais alguns fatos recentes de nosso Governo.,2020-02-08T00:00:00Z,,23912,6325,369,UC8hGUtfEgvvnp6IaHSAg1OQ,Jair Bolsonaro,https://www.youtube.com/watch?v=IV7T2UtO14M,Jair Bolsonaro,PL,Ex-presidente
KQGGqQ9DXQg,GOVERNO BOLSONARO: Ação de contraturno escolar propõe inclusão social.,2020-02-08T00:00:00Z,,21694,5927,305,UC8hGUtfEgvvnp6IaHSAg1OQ,Jair Bolsonaro,https://www.youtube.com/watch?v=KQGGqQ9DXQg,Jair Bolsonaro,PL,Ex-presidente
FTXB7MJWyvw,- O 14° Colégio Militar está a caminho. - Se pudéssemos construiria pelo menos um em cada estado.,2020-02-07T00:00:00Z,,22031,5716,383,UC8hGUtfEgvvnp6IaHSAg1OQ,Jair Bolsonaro,https://www.youtube.com/watch?v=FTXB7MJWyvw,Jair Bolsonaro,PL,Ex-presidente
qtEC8wyvb3w,Um pouco mais sobre o preço da gasolina.  A matemática sobre o ICMS é semelhante em todo o Brasil,2020-02-07T00:00:00Z,"- Um pouco mais sobre o preço da gasolina.
- A matemática sobre o ICMS é semelhante em todo o Brasil.
- João 8:32... e conhecereis a verdade...",167611,27688,1689,UC8hGUtfEgvvnp6IaHSAg1OQ,Jair Bolsonaro,https://www.youtube.com/watch?v=qtEC8wyvb3w,Jair Bolsonaro,PL,Ex-presidente
l7YDWUT4NRM,Conversa com a imprensa e apoiadores. 6 de fevereiro,2020-02-06T00:00:00Z,,36743,7238,585,UC8hGUtfEgvvnp6IaHSAg1OQ,Jair Bolsonaro,https://www.youtube.com/watch?v=l7YDWUT4NRM,Jair Bolsonaro,PL,Ex-presidente
P7o80OIZ28w,400 dias de Governo: palavras do Presidente Bolsonaro,2020-02-06T00:00:00Z,,38979,8703,763,UC8hGUtfEgvvnp6IaHSAg1OQ,Jair Bolsonaro,https://www.youtube.com/watch?v=P7o80OIZ28w,Jair Bolsonaro,PL,Ex-presidente
_2tNLoxq_2A,Presidente Bolsonaro: preço dos combustíveis e mais assuntos da semana!,2020-02-05T00:00:00Z,,56247,11264,775,UC8hGUtfEgvvnp6IaHSAg1OQ,Jair Bolsonaro,https://www.youtube.com/watch?v=_2tNLoxq_2A,Jair Bolsonaro,PL,Ex-presidente
2Mysjb7-2zY,"PRESIDENTE BOLSONARO & O NORDESTE: São Francisco, cisternas e dessalinização de águas avançam.",2020-02-04T00:00:00Z,,55807,11746,628,UC8hGUtfEgvvnp6IaHSAg1OQ,Jair Bolsonaro,https://www.youtube.com/watch?v=2Mysjb7-2zY,Jair Bolsonaro,PL,Ex-presidente
MfuxjWmX52A,Ministério da Cidadania já reformou e construiu 135 restaurantes comunitários.,2020-02-04T00:00:00Z,"‪O Ministério da Cidadania construiu e reformou 135 restaurantes comunitários até o fim de 2019. Uso de produtos da agricultura familiar de cada região. Junto, o Governo Bolsonaro oferece e busca ampliar serviços de capacitação para o mercado de trabalho, como já mostrado anteriormente. ‬",23540,6461,417,UC8hGUtfEgvvnp6IaHSAg1OQ,Jair Bolsonaro,https://www.youtube.com/watch?v=MfuxjWmX52A,Jair Bolsonaro,PL,Ex-presidente
2lgG0Ia1XzI,Discurso no Lançamento da Pedra fundamental do Colégio Militar de São Paulo. O Brasil tem jeito!,2020-02-03T00:00:00Z,,61226,11801,894,UC8hGUtfEgvvnp6IaHSAg1OQ,Jair Bolsonaro,https://www.youtube.com/watch?v=2lgG0Ia1XzI,Jair Bolsonaro,PL,Ex-presidente
LTr0H73UIGM,- Alexandre Garcia: 2 minutos para mudar o Brasil.,2020-02-02T00:00:00Z,,106581,16974,1244,UC8hGUtfEgvvnp6IaHSAg1OQ,Jair Bolsonaro,https://www.youtube.com/watch?v=LTr0H73UIGM,Jair Bolsonaro,PL,Ex-presidente
bM2hUzFluZk,Ministro Tarcísio conversa com Ratinho (SBT).,2020-02-01T00:00:00Z,,81744,13787,1048,UC8hGUtfEgvvnp6IaHSAg1OQ,Jair Bolsonaro,https://www.youtube.com/watch?v=bM2hUzFluZk,Jair Bolsonaro,PL,Ex-presidente
8kZ9I9GvrTo,"Governo vai liberar R$ 1 bilhão para atender aos estados de MG, ES e RJ, atingidos pelas chuvas",2020-01-30T00:00:00Z,"Presidente Jair Bolsonaro anunciou em coletiva a liberação de R$ 1 bilhão para assistência imediata às vítimas das chuvas e para reconstrução das localidades atingidas no Espírito Santo, Minas Gerais e Rio de Janeiro.",28991,6391,497,UC8hGUtfEgvvnp6IaHSAg1OQ,Jair Bolsonaro,https://www.youtube.com/watch?v=8kZ9I9GvrTo,Jair Bolsonaro,PL,Ex-presidente
4gMaEGt0zag,Presidente Bolsonaro retorna ao Brasil e concede entrevista no Alvorada (28/01/2020),2020-01-28T00:00:00Z,,61379,10949,726,UC8hGUtfEgvvnp6IaHSAg1OQ,Jair Bolsonaro,https://www.youtube.com/watch?v=4gMaEGt0zag,Jair Bolsonaro,PL,Ex-presidente
nQUAW_u1ccE,Leis americanas/brasileiras - Coletiva de Imprensa com PR Jair Bolsonaro na Índia (26/01/2020),2020-01-26T00:00:00Z,,45871,9069,653,UC8hGUtfEgvvnp6IaHSAg1OQ,Jair Bolsonaro,https://www.youtube.com/watch?v=nQUAW_u1ccE,Jair Bolsonaro,PL,Ex-presidente
U125a8SlWW4,"Presidente Jair Bolsonaro visita o Templo de Akshardham, o maior templo hindu do mundo",2020-01-26T00:00:00Z,,41595,6306,695,UC8hGUtfEgvvnp6IaHSAg1OQ,Jair Bolsonaro,https://www.youtube.com/watch?v=U125a8SlWW4,Jair Bolsonaro,PL,Ex-presidente
Gyq4E35MY5Q,"Diretamente da Índia, Presidente Jair Bolsonaro concede entrevista coletiva (24/01/2020)",2020-01-24T00:00:00Z,,124635,9971,705,UC8hGUtfEgvvnp6IaHSAg1OQ,Jair Bolsonaro,https://www.youtube.com/watch?v=Gyq4E35MY5Q,Jair Bolsonaro,PL,Ex-presidente
dN7247s2wg0,"""Live"" da semana com Presidente Jair Bolsonaro e Ministro Tarcísio (Infraestrutura) - 23/01/2020",2020-01-24T00:00:00Z,"Placas Mercosul, pedágios, Conselho da Amazônia e Aliança pelo Brasil foram alguns dos principais assuntos da transmissão.",136534,17789,1426,UC8hGUtfEgvvnp6IaHSAg1OQ,Jair Bolsonaro,https://www.youtube.com/watch?v=dN7247s2wg0,Jair Bolsonaro,PL,Ex-presidente
gB3JgV_Vte4,"Partindo para a Índia, Presidente Jair Bolsonaro concede entrevista no Alvorada - 23/01/2020",2020-01-23T00:00:00Z,,99761,8699,950,UC8hGUtfEgvvnp6IaHSAg1OQ,Jair Bolsonaro,https://www.youtube.com/watch?v=gB3JgV_Vte4,Jair Bolsonaro,PL,Ex-presidente
XDcCPg1ezWg,"LIVE DA SEMANA - com Presidente Bolsonaro, Min. Abraham Weintraub e Sec. Roberto Alvim - 16/01/2020",2020-01-17T00:00:00Z,,86855,14995,1851,UC8hGUtfEgvvnp6IaHSAg1OQ,Jair Bolsonaro,https://www.youtube.com/watch?v=XDcCPg1ezWg,Jair Bolsonaro,PL,Ex-presidente
Xpp6S8VtwyQ,BRASIL NA OCDE E O PREÇO DOS COMBUSTÍVEIS,2020-01-16T00:00:00Z,,252509,23962,1087,UC8hGUtfEgvvnp6IaHSAg1OQ,Jair Bolsonaro,https://www.youtube.com/watch?v=Xpp6S8VtwyQ,Jair Bolsonaro,PL,Ex-presidente
ciHoPuED9ZI,"Coletiva no Alvorada com Presidente Jair Bolsonaro - OCDE, Economia, INSS, ""Fundão"" - 15/01/2020",2020-01-15T00:00:00Z,,31965,6121,407,UC8hGUtfEgvvnp6IaHSAg1OQ,Jair Bolsonaro,https://www.youtube.com/watch?v=ciHoPuED9ZI,Jair Bolsonaro,PL,Ex-presidente
9v0jGzIGRfo,Coletiva com Presidente Jair Bolsonaro e Ministro Paulo Guedes - 14/01/2020,2020-01-14T00:00:00Z,,145851,11304,694,UC8hGUtfEgvvnp6IaHSAg1OQ,Jair Bolsonaro,https://www.youtube.com/watch?v=9v0jGzIGRfo,Jair Bolsonaro,PL,Ex-presidente
Z84DzOLG9KY,Coletiva com Presidente Jair Bolsonaro - Alvorada - 14/01/2020,2020-01-14T00:00:00Z,,97955,7368,682,UC8hGUtfEgvvnp6IaHSAg1OQ,Jair Bolsonaro,https://www.youtube.com/watch?v=Z84DzOLG9KY,Jair Bolsonaro,PL,Ex-presidente
iibBjstrcPI,General Heleno e a Segurança do Presidente,2020-01-12T00:00:00Z,,39759,9508,569,UC8hGUtfEgvvnp6IaHSAg1OQ,Jair Bolsonaro,https://www.youtube.com/watch?v=iibBjstrcPI,Jair Bolsonaro,PL,Ex-presidente
VID6ZYDM_jk,Presidente Jair Bolsonaro na inauguração da Santa Casa de Santos/SP,2020-01-11T00:00:00Z,,107388,5867,547,UC8hGUtfEgvvnp6IaHSAg1OQ,Jair Bolsonaro,https://www.youtube.com/watch?v=VID6ZYDM_jk,Jair Bolsonaro,PL,Ex-presidente
23n7j9ERAd4,LIVE DA SEMANA COM PRESIDENTE JAIR BOLSONARO - 09/01/2020,2020-01-10T00:00:00Z,,281422,7359,857,UC8hGUtfEgvvnp6IaHSAg1OQ,Jair Bolsonaro,https://www.youtube.com/watch?v=23n7j9ERAd4,Jair Bolsonaro,PL,Ex-presidente
C4_DqosjCR0,NA ÍNTEGRA: Presidente Jair Bolsonaro conversa com jornalistas na saída do Alvorada - 07/01/2020,2020-01-07T00:00:00Z,,64708,6596,559,UC8hGUtfEgvvnp6IaHSAg1OQ,Jair Bolsonaro,https://www.youtube.com/watch?v=C4_DqosjCR0,Jair Bolsonaro,PL,Ex-presidente
jG4TLYyzEh8,"Encontro com jornalistas - Alvorada, 06/01/2020.",2020-01-06T00:00:00Z,,30338,6748,637,UC8hGUtfEgvvnp6IaHSAg1OQ,Jair Bolsonaro,https://www.youtube.com/watch?v=jG4TLYyzEh8,Jair Bolsonaro,PL,Ex-presidente
NgHTsoMMBxk,LIVE DA SEMANA COM PRESIDENTE JAIR BOLSONARO - 02/01/2020,2020-01-03T00:00:00Z,A primeira live do ano de 2020.,136334,7961,872,UC8hGUtfEgvvnp6IaHSAg1OQ,Jair Bolsonaro,https://www.youtube.com/watch?v=NgHTsoMMBxk,Jair Bolsonaro,PL,Ex-presidente
hJXTS-wdpC8,"SALÁRIO MÍNIMO, FUNDO ELEITORAL E EMPREGOS NA INDÚSTRIA - 02/01/2020",2020-01-02T00:00:00Z,,42137,8637,563,UC8hGUtfEgvvnp6IaHSAg1OQ,Jair Bolsonaro,https://www.youtube.com/watch?v=hJXTS-wdpC8,Jair Bolsonaro,PL,Ex-presidente
haBpI2B77UE,Um passado recente que não pode ser esquecido.,2019-12-28T00:00:00Z,"Esses mesmos atores continuam ressentidos, e tudo fazem para sabotar o Governo.

- Novos personagens, agora do Rio de Janeiro, se unem a esses de ontem, com a mesma intenção: caluniar, difamar, desgastar o Presidente Jair Bolsonaro.",130125,25414,4376,UC8hGUtfEgvvnp6IaHSAg1OQ,Jair Bolsonaro,https://www.youtube.com/watch?v=haBpI2B77UE,Jair Bolsonaro,PL,Ex-presidente
YRkhkGbsYHw,LIVE DA SEMANA COM PRESIDENTE JAIR BOLSONARO - (26/12/2019),2019-12-27T00:00:00Z,,120718,7739,1278,UC8hGUtfEgvvnp6IaHSAg1OQ,Jair Bolsonaro,https://www.youtube.com/watch?v=YRkhkGbsYHw,Jair Bolsonaro,PL,Ex-presidente
