comment_id,video_id,politico,author,published_at,text,likes,data_coleta
UgwmPwY9mIPhy1gEbZ54AaABAg,-8Aowj11e3o,Renan Santos,@bismarkribeiro9655,2026-08-13T16:39:59Z,Não tem quem não chore 😢,0,2026-08-13
Ugzd4agthiM6Ays-6wV4AaABAg,-8Aowj11e3o,Renan Santos,@AntonioSiqueira-c4w,2026-08-13T16:39:53Z,Esses meninos meninos os cambau deveria pegar prisão perpétua ou pena de morte !!!,0,2026-08-13
Ugwuzj25_VFL0_Z9KJt4AaABAg,-8Aowj11e3o,Renan Santos,@rafaeloliveira4622,2026-08-13T16:34:17Z,"Punir adultos q já tem o caráter formado ele acha errado ..... em compensação ele acha q recuperar jovens com o caráter em formação tá errado .... 

Pedir coerência pra essa turma é o mesmo q pedir pra um cachorro falar ...",0,2026-08-13
Ugxgo71IlrCrqvTF_uN4AaABAg,-8Aowj11e3o,Renan Santos,@Vlogclipes,2026-08-13T16:21:09Z,"PRENDEU, MATOU!",0,2026-08-13
Ugy2oijCbUQ8TgTAo9V4AaABAg,-8Aowj11e3o,Renan Santos,@LuísCarlosTridapalli,2026-08-13T16:11:41Z,"Apoiado👏👏👏 SOMENTE COM PENAS ALTÍSSIMAS E PRISÃO PERPÉTUA PODERÁ DIMINUIR OS CRIMES NO BRASIL, INCLUSIVE PENA DE 60 ANOS PARA POLITICOS CORRUPTOS.",0,2026-08-13
UgwXsFO28xtvDM4k3lV4AaABAg,-8Aowj11e3o,Renan Santos,@lelecopeteleco1659,2026-08-13T16:06:07Z,"O criminoso precisa comer o pão que o diabo amassou. Eles precisam não só pagar o crime com perda da liberdade, eles precisam ressarcir suas vítimas. Trabalho forçado para dar uma indenização mensal para os familiares.",1,2026-08-13
UgzANFbS_PE8j1vECzR4AaABAg,-8Aowj11e3o,Renan Santos,@ElvisSilva-qr5ue,2026-08-13T15:59:53Z,Se tiver mais 4 anos de PT  até quem fez o L vai querer  o fim do governo e não vai ter o que fazer... Acabaremos!,0,2026-08-13
Ugwu-Hj39zTsCtQkoOx4AaABAg,-8Aowj11e3o,Renan Santos,@joncutrim,2026-08-13T15:58:21Z,"Não a pena de morte.
Sim a pena de trabalho não remunerado até a morte",0,2026-08-13
UgxEizdhzdMnaqCRIl54AaABAg,-8Aowj11e3o,Renan Santos,@LaerteS.Inacio-uc6xt,2026-08-13T15:39:48Z,@RenanSantos presidente!,0,2026-08-13
UgwouBkAS1EtcJ1gytF4AaABAg,-8Aowj11e3o,Renan Santos,@Jesus_te_amaaaa,2026-08-13T15:38:48Z,É isso aí meu presidente,0,2026-08-13
UgxN6E2cb3iC8xGLX4J4AaABAg,-8Aowj11e3o,Renan Santos,@ronierearaujo5234,2026-08-13T15:35:58Z,Eu apoio sua decisão. Pode arrochar.,0,2026-08-13
UgzbqUmzk5hwECQkoLx4AaABAg,-8Aowj11e3o,Renan Santos,@PG-qr2os,2026-08-13T15:31:29Z,"@renansantosmbl suas palavras são um sonho. Como vc fará é um pesadelo. Antes dos bandidos vc dará a """"""""""""""""única solução real"""""""""""""""" 💀 com quem manda no Brasil?",0,2026-08-13
UgwHZB1TTG9xAg0sYNh4AaABAg,-8Aowj11e3o,Renan Santos,@F.BATIST4,2026-08-13T15:21:14Z,Esse menino merece vingança!,1,2026-08-13
UgzDGiTsuJIA9uKL55V4AaABAg,-8Aowj11e3o,Renan Santos,@marcusviniciusoliveiracarv6335,2026-08-13T15:14:00Z,Ja passou da hora,0,2026-08-13
Ugz4lzW0tMgGEol-9Z54AaABAg,-8Aowj11e3o,Renan Santos,@Dass1111,2026-08-13T15:09:58Z,Só quem entende ou perdeu um ente querido deseja mudança,0,2026-08-13
UgwzqRoQZpXgyoTCRtd4AaABAg,-8Aowj11e3o,Renan Santos,@terezadesouza9884,2026-08-13T15:04:21Z,RENAN SANTOS VAI SER O MELHOR PRESIDENTE DO BRASIL 🐆🐆🐆🐆🐆🐆🐆🐆🐆🐆👏🏼👏🏼👏🏼👏🏼👏🏼👏🏼👏🏼👏🏼👏🏼👏🏼👏🏼🥳🥳🥳🥳🥳🥳🥳🥳🥳🥳🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🙏❤️,0,2026-08-13
UgzkIvAE33rYZSj60bR4AaABAg,-8Aowj11e3o,Renan Santos,@terezadesouza9884,2026-08-13T15:03:20Z,Deus tenha Misericordia da população brasileira que vive a merce da bandidagem 🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏 proteja Senhor todos os inocentes 🙏🙏🙏🙏🙏🙏🙏🙏🙏,0,2026-08-13
UgyxYDT9NHoqGhni31V4AaABAg,-8Aowj11e3o,Renan Santos,@terezadesouza9884,2026-08-13T15:01:54Z,AVANTE MISSÃO 🐆🐆🐆🐆🐆🐆🐆🐆🐆🐆🐆🐆👏🏼👏🏼👏🏼👏🏼👏🏼👏🏼👏🏼👏🏼👏🏼👏🏼👏🏼👏🏼🥳🥳🥳🥳🥳🥳🥳🥳🥳🥳🥳🥳🎉🎉🎉🎉🎉🎉,0,2026-08-13
UgxLaKd2ejCChcLNZPl4AaABAg,-8Aowj11e3o,Renan Santos,@Andersonleon-p9z,2026-08-13T14:54:47Z,É muito triste 😔 a criança crescer sem o pai . Meu voto é seu Renato,0,2026-08-13
UgyRj1gtVRnsMgWxe_R4AaABAg,-8Aowj11e3o,Renan Santos,@mmusic1047,2026-08-13T14:47:20Z,Por mais que eu não concorde com seu posicionamento sobre redução da Jornada de trabalho estou vendo que a melhor opção de voto é vc ....,0,2026-08-13
UgzKP6ZUY9N2dxlVNmp4AaABAg,-8Aowj11e3o,Renan Santos,@raimundoharlansantos6273,2026-08-13T14:41:27Z,Brasil precisa de uma mudança radical,0,2026-08-13
UgzZCZQRxS4KiirEK-J4AaABAg,-8Aowj11e3o,Renan Santos,@eritorochadouradorocha7685,2026-08-13T14:33:57Z,tô achando que vou votar em você,0,2026-08-13
UgzVsbIww08fISCAXvd4AaABAg,-8Aowj11e3o,Renan Santos,@diegohenrique2899,2026-08-13T14:30:58Z,"Fez MERD4 não tem idade, tem que pagar!",0,2026-08-13
UgyniV0D8g5sMYBaOux4AaABAg,-8Aowj11e3o,Renan Santos,@cinthiarenzipersonal2171,2026-08-13T14:29:11Z,"""""""""""""""""Engraçado"""""""""""""""" que o ECA defente os criminosos desgraçados mas o menino que ficou sem pai não tem direito nenhum né? 

Nojo desse Brasil 😢",0,2026-08-13
UgyQJF8Ij0G647zJzU94AaABAg,-8Aowj11e3o,Renan Santos,@lucasazevedo23,2026-08-13T14:28:53Z,"Isso aí. Mas antes, vamos legalizar o aborto, para matar o mau pela raiz 🙌🏻🫶",0,2026-08-13
UgztBRP5xFykhELgYp54AaABAg,-8Aowj11e3o,Renan Santos,@Amaro-p5p,2026-08-13T14:25:42Z,Aqui do interio do Rio Grande do Norte! Tamos com Renan Santos,0,2026-08-13
UgwbdmR2yyA9vm8MLcZ4AaABAg,-8Aowj11e3o,Renan Santos,@clailsonferreira6069,2026-08-13T14:23:50Z,Haaahaaahaaa😂😂😂😂 Brasil e uma piada justiça e uma piada essas coisas não acontecem com ou políticos e juízes.,0,2026-08-13
UgwNsBILwIJQ4haSCdl4AaABAg,-8Aowj11e3o,Renan Santos,@brenoferreira4719,2026-08-13T14:19:54Z,Como seria bom o Renan santos ganhar  essa eleição. Mas infelizmente muitas pessoas ainda não o conhecem. Na minha familia e no meu ciclo de amizades poucos o conhecem.,0,2026-08-13
UgwqEnKjdi0Wck5FQ8x4AaABAg,-8Aowj11e3o,Renan Santos,@jeffersonwilsonteixeira6998,2026-08-13T14:10:24Z,Fora Lula,0,2026-08-13
UgytlWre3b12rzp5kdp4AaABAg,-8Aowj11e3o,Renan Santos,@jeffersonwilsonteixeira6998,2026-08-13T14:10:18Z,Fora PT,0,2026-08-13
UgwjdwBfzDoNjE0HHKt4AaABAg,-8Aowj11e3o,Renan Santos,@SuperSidinho,2026-08-13T13:41:17Z,"Meu voto é  FLÁVIO BOLSONARO PRESIDENTE NO PRIMEIRO TURNO EM 2926. Porém, espero vê lo mais amadurecido, com essa garra e confiança toda em um próximo pleito. Vc tem futuro. Mas gostaria de vê lo brigando por projetos que estejam alinhados com seus objetivos. Brigando não contra homens, mas contra legislações absurdas que não levam ninguém à nada. Pavimenta tua estrada, faça pontes e abra novos caminhos. E num futuro não muito distante, MEU VOTOS E DE QUEM CONHEÇO, SERÃO TODOS SEU!! Não seja como o aço, que deforma e entorta. Mas sim como o Bambu,que o vento bate, enverga ,enverga ,mas depois sempre volta a posição inicial. Seja flexível, sem ser sem personalidade. O Brasil precisa de homens e mulheres de coragem, muita personalidade e inteligência acima da média para não cometer os erros tradicionais da velha e podre política brasileira.",0,2026-08-13
UgyzHrPHKAmtRI_InE94AaABAg,-8Aowj11e3o,Renan Santos,@carlosrosa2064,2026-08-13T13:39:12Z,"CHEGA A DAR VONTADE DE CHORAR OUVINDO ISSO, E MUITO TRISTE! PRISÃO PERPÉTUA PARA ESSES GURIS NO MÍNIMO",1,2026-08-13
UgziXWo6eIJkrqOqi9F4AaABAg,-8Aowj11e3o,Renan Santos,@LucasFilosofo2026,2026-08-13T13:11:30Z,VOCÊ TERA MEU VOTO RENAN !,0,2026-08-13
UgypynO77H2p84xYahN4AaABAg,-8Aowj11e3o,Renan Santos,@veraceciliapavan,2026-08-13T13:07:33Z,"Voto no RENAN e vamos espalhar essa postagem para todos, RENAN tem que ser o presidente deste país! Chega de gente com rabo preso.",0,2026-08-13
Ugz8tosHDYeiZP5yAal4AaABAg,-8Aowj11e3o,Renan Santos,@isabelkressinrahman6673,2026-08-13T12:58:57Z,Uma merda o Brasil é daí que são adolescentes?? Mataram não tem justificativa seria prisão perpétua ou pena de morte mas no Brasil só inocente fica na cadeia,0,2026-08-13
UgxDdKyq1jTcVNgxxXh4AaABAg,-8Aowj11e3o,Renan Santos,@Rasdsss,2026-08-13T12:55:54Z,Inevitável,0,2026-08-13
Ugwr6c1fuOdIxB7O-fV4AaABAg,-8Aowj11e3o,Renan Santos,@renatogestor-u1o,2026-08-13T12:32:31Z,👍👍💪💪,0,2026-08-13
UgyciHGi09c1EYtWJkB4AaABAg,-8Aowj11e3o,Renan Santos,@shrjacloja,2026-08-13T12:29:05Z,Alguem ja viu um lixo deixar de feder ? Entao esses lixo devem ser descartado mesmo !!!!!,0,2026-08-13
UgygH_gORdi1wC8VSkh4AaABAg,-8Aowj11e3o,Renan Santos,@MrDemo28,2026-08-13T12:24:01Z,Perfeito,0,2026-08-13
UgzzG4sJuk_RyLgN89d4AaABAg,-8Aowj11e3o,Renan Santos,@cofredenotas,2026-08-13T12:21:36Z,Exatamente!! Esse ano será o voto da vingança!,0,2026-08-13
UgzuXVM7q7HdBcoT00B4AaABAg,-8Aowj11e3o,Renan Santos,@leticiabrito7665,2026-08-13T12:19:24Z,CANALHAS MIL VEZES......CANALHAS!!!!!!,1,2026-08-13
UgxEYNhql9nMIpBDdf54AaABAg,-8Aowj11e3o,Renan Santos,@mauriciuscastello,2026-08-13T12:18:10Z,Na minha opinião eles tem que trabalhar pra indenizar a familia e a propria comida.,0,2026-08-13
Ugy6a7-4Whp3Uyf7YC14AaABAg,oNvwAFzoTPU,Renan Santos,@ansleyzheth,2026-08-12T23:18:15Z,Cidadão aponta uma arma e te ameaçar é inocente? .... Claro claro,0,2026-08-13
UgxfljR6zlf_oqOmbWV4AaABAg,oNvwAFzoTPU,Renan Santos,@carlaoradio,2026-08-12T15:40:46Z,Muito acima dos demais!!!! Espero q vá ao segundo turno!,0,2026-08-13
UgyKabWfM51CcZ8LdG94AaABAg,oNvwAFzoTPU,Renan Santos,@medicinahumanaxxxiiunprg8063,2026-08-12T10:14:39Z,"Viu votar nele,Bora Renan!",0,2026-08-13
UgzdjsbFX4oJzDWWA6d4AaABAg,oNvwAFzoTPU,Renan Santos,@medicinahumanaxxxiiunprg8063,2026-08-12T10:14:13Z,Jornalista que é pior que bandido,0,2026-08-13
UgzXEfLwGiU7_b8nR1R4AaABAg,oNvwAFzoTPU,Renan Santos,@164Road,2026-08-11T23:54:45Z,"""""""""""""""""Mas não tem o risco de matar inocentes"""""""""""""""". 
E quantos inocentes estão sendo mortos por dia no Brasil, nas mãos dos criminosos?",0,2026-08-13
UgzC2lNvqD1DDfu_cAJ4AaABAg,oNvwAFzoTPU,Renan Santos,@DaniloFreitasMesquita,2026-08-11T12:32:13Z,No Brasil a vítima é o bandido,0,2026-08-13
UgxVAB3_APq8luAYyit4AaABAg,oNvwAFzoTPU,Renan Santos,@jribeiro4743,2026-08-11T10:37:39Z,Renan Santos 14 🟨⬜️⬛️,0,2026-08-13
UgyCGG5C-zcN_lqNfmR4AaABAg,oNvwAFzoTPU,Renan Santos,@carloslara3247,2026-08-11T01:17:57Z,Tem meu voto,0,2026-08-13
UgxRM-ucF-Qxbd5riM94AaABAg,oNvwAFzoTPU,Renan Santos,@Joelroque1974,2026-08-11T00:46:34Z,"Quem es tu..
..eu j 1x que tive.....tendo uma arma na teste......e hj para traba.....preciso ter.um segurança.. ..armado.....",0,2026-08-13
Ugw3IHyViNkJCSI9ucx4AaABAg,oNvwAFzoTPU,Renan Santos,@alenicegoncalves4234,2026-08-10T16:39:05Z,"Prendeu, matou.",0,2026-08-13
UgxkBv4SkxrBkHVQnOB4AaABAg,oNvwAFzoTPU,Renan Santos,@RaphRSilva,2026-08-10T16:32:29Z,Globo disse que não podia fazer corte kk,1,2026-08-13
Ugzj131lJk5Dn0XpKHN4AaABAg,oNvwAFzoTPU,Renan Santos,@carlosdiniz5480,2026-08-10T08:46:18Z,Tá mentindo? Claro que não! Não existe Direitos Humanos para cidadãos de bem!,1,2026-08-13
Ugwcl8HFhjwTCRPcJdN4AaABAg,oNvwAFzoTPU,Renan Santos,@MaurícioB612,2026-08-10T07:14:52Z,"Parecem advogadas de bandido!
""""""""""""""""Ah, que eu quero entender o que essa declaração quer dizer...""""""""""""""""  só faltou dizer, """""""""""""""" você vai mat*rr meus meninos?""""""""""""""""",1,2026-08-13
Ugye2WzRYjnzo8aYu294AaABAg,oNvwAFzoTPU,Renan Santos,@evaldosilva7098,2026-08-10T07:10:45Z,👏👏👏🐯 14 MISSÃO Renan Santos 👀👀👀👊👊👊,0,2026-08-13
UgzliwOm5sfmx5bCSid4AaABAg,oNvwAFzoTPU,Renan Santos,@BigHeaddeAaZ,2026-08-10T06:54:48Z,"Tive um sério problema no grupo de WhatsApp da militância do Missão, me expulsarem por defender o uso da Ivermectina durante a pandemia do Covid. E pasmem, pedi pra um administrador de destaque (Sasha) para me incluir em outro grupo e ele nem me respondeu. Se comportaram pior do que petistas ao não me dar e respeitar o direito de opinião.",0,2026-08-13
UgzQUCUEAGJnd_eFzkB4AaABAg,oNvwAFzoTPU,Renan Santos,@marialuciavieirabarros8421,2026-08-10T02:36:55Z,"Kkkkkkkk
Entendeu??
Avante Missão!
🖤🧡🇧🇷🐆",0,2026-08-13
UgyyzZo64sno5_ip1Mx4AaABAg,oNvwAFzoTPU,Renan Santos,@gabrielronzani7338,2026-08-09T23:09:15Z,14,0,2026-08-13
Ugx5GESqnce2AYl2Vyd4AaABAg,oNvwAFzoTPU,Renan Santos,@Felipestrindade,2026-08-09T22:02:19Z,"Nossa, a grama é verde😅",0,2026-08-13
UgxKPnfHdthgdv_uWUF4AaABAg,oNvwAFzoTPU,Renan Santos,@conclusao-_-8416,2026-08-09T17:30:33Z,"Prendeu 
Matou
😎☕",0,2026-08-13
UgwDy1wb_Qago2CM1Rl4AaABAg,oNvwAFzoTPU,Renan Santos,@EgremaraMartins,2026-08-09T16:26:37Z,A polícia odeia bandido . Vc jovem 👏 consegue está em paridade com ela não né . Então meu conselhos é não entra para o movimento se não vc vai se perder e não há oração que resolva 🙏 isso . A oração é cuide da sua carcaça 🙏 porque vc só tem uma .😅😅😅😅 Deixe o fuzil e vai capina um lote ganha um troço honestamente . Nem tudo é racismo🎉😅❤. O que o homem planta isso também ceifará . Bíblia sagrada .,0,2026-08-13
UgyVSyaaRoYsq0VleUR4AaABAg,oNvwAFzoTPU,Renan Santos,@carlodjose9991,2026-08-09T15:44:36Z,"_Ⓜ️issão dada, Ⓜ️issão cumprida Renan Santos pra presidente urgente do Brasil 14 🇧🇷_",1,2026-08-13
Ugx9Fyik1wI6N1td1NN4AaABAg,oNvwAFzoTPU,Renan Santos,@ClaudioTolledo,2026-08-09T15:18:53Z,RS14,0,2026-08-13
UgwcdHMvt8fm5uIMRxJ4AaABAg,oNvwAFzoTPU,Renan Santos,@doug1810,2026-08-09T14:27:14Z,Renan Santos para presidente do Brasil! Nro 14. Partido Missão! 💪💪👏👏👏,1,2026-08-13
UgxFWm4jSxTyi1Iiejl4AaABAg,oNvwAFzoTPU,Renan Santos,@IvanJr-u9x,2026-08-09T13:55:29Z,"Discordo do meu candidato!! É pra ser: matou, prendeu!!",0,2026-08-13
UgyHpK1x9hbDZNGY-SF4AaABAg,oNvwAFzoTPU,Renan Santos,@AlaelsonBorges-e3z,2026-08-09T13:43:38Z,A esquerda eles defende marginais as vítimas da sociedade deles,0,2026-08-13
UgwGlI3jSqIWq9ayrC94AaABAg,oNvwAFzoTPU,Renan Santos,@JoséArthurBermudesdaSilveiraJu,2026-08-09T13:13:39Z,Não pude colocar a cara das duas amebas agora? Sabemos que é a  Natuza.,0,2026-08-13
Ugzm9xrinBytehwSSjF4AaABAg,oNvwAFzoTPU,Renan Santos,@edersansil44,2026-08-09T12:39:30Z,Renan Santos 2026 🇧🇷🇧🇷🇧🇷,0,2026-08-13
UgztZJHjAlkwNrZo8j14AaABAg,oNvwAFzoTPU,Renan Santos,@gregoriopereira790,2026-08-09T12:28:23Z,Roubou o trabalhador tão já era .. bora pra cima Renan.. já tem meu voto,0,2026-08-13
UgwHSaF1GzDvhgFm7v94AaABAg,oNvwAFzoTPU,Renan Santos,@Humano081,2026-08-09T12:14:42Z,"Prendeu, matou",0,2026-08-13
UgxoeAacw5POLy45ZEx4AaABAg,oNvwAFzoTPU,Renan Santos,@betokr78,2026-08-09T11:54:13Z,"Enxergo uma nova esperança. Tera meu voto, de minha família e de quem eu conseguir angariar.",0,2026-08-13
UgwmUlSGM5pAunPO9Z94AaABAg,oNvwAFzoTPU,Renan Santos,@joelsonsouza2734,2026-08-09T11:50:32Z,Quando ganhar vai ficar a mesma merda,0,2026-08-13
UgxO0zD9kRwaBKQNsxF4AaABAg,oNvwAFzoTPU,Renan Santos,@joaoneto_Missao14,2026-08-09T11:49:52Z,"Renan Santos presidente
Só vai para o 'Matou' quem quiser e não quem tá andando na rua... hoje já se mata o inocente, em diversos latrocínios, precisamos mudar",0,2026-08-13
Ugx2eS8t88xgpl_UofZ4AaABAg,oNvwAFzoTPU,Renan Santos,@alexandreazevedo5293,2026-08-09T11:46:11Z,"AA repórter perguntando """"""""""""""""se não vai ter abuso""""""""""""""""?

O brasileiro de bem já está sendo abusado há tempos.....",0,2026-08-13
Ugyf8Z2VhHMEv5rLCoR4AaABAg,oNvwAFzoTPU,Renan Santos,@vitormateusdebiazi2403,2026-08-09T11:21:10Z,Bandido tem que comer só alface na cadeia os cara vai magro volta gordo,0,2026-08-13
UgyiIQ7KXjQTPT7eimZ4AaABAg,oNvwAFzoTPU,Renan Santos,@kadupedretti,2026-08-09T10:34:59Z,Sadi com voz da Marilha gabriela😂😂😂,0,2026-08-13
UgwPMm1vkMryvkY_gGx4AaABAg,oNvwAFzoTPU,Renan Santos,@ismaelferreira7708,2026-08-09T10:18:36Z,Renan Santos Missão 14 o único com proposta reais em todas as áreas.,0,2026-08-13
UgyH66qD0vDFbqif0O54AaABAg,oNvwAFzoTPU,Renan Santos,@ArnaldoMatoso,2026-08-09T09:40:26Z,Apoi,1,2026-08-13
UgygzFydwK3eK3oNgpZ4AaABAg,oNvwAFzoTPU,Renan Santos,@jefersonvasques5549,2026-08-09T08:32:23Z,Mesmo que não ganhe 10% to pensando em votar nele,0,2026-08-13
Ugxcumabj-0dCHExvzZ4AaABAg,oNvwAFzoTPU,Renan Santos,@danielcass3999,2026-08-09T07:55:48Z,Só tem que ter muito cuidado com o facto de que alguns dos próprios criminosos estão dentro da Polícia ou têm parceria com a agentes da Polícia.,0,2026-08-13
UgyKJBd4z0wYKmUT9nN4AaABAg,oNvwAFzoTPU,Renan Santos,@oguiirodrigues,2026-08-09T05:37:01Z,Ter que alterar voz e borrar a imagem de uma JORNALISTA já mostra como esse país está doente.,1,2026-08-13
UgzweG-r_HLPt5TSmdB4AaABAg,oNvwAFzoTPU,Renan Santos,@JNSAQ,2026-08-09T04:54:31Z,É aquela famosa frase “tá com pena? Leva pra casa”,0,2026-08-13
UgyrRWa0Cd_vFXouPtl4AaABAg,oNvwAFzoTPU,Renan Santos,@VigilantedoApocalipse,2026-08-09T04:26:36Z,"Bolsonaro 2018 era bandido bom é bandido morto , depois ele virou a chuchuca do centrão, vamos de Renan Santos desse vez.",0,2026-08-13
Ugxw6DYuCULtZ2WErtl4AaABAg,oNvwAFzoTPU,Renan Santos,@ulissesaurelio321,2026-08-09T02:23:13Z,"Natuza e Sadi, provavelmente vocês nunca foram assaltadas, estupradas, tiveram uma arma apontada para vocês, ou parentes assaltados e até mortos por criminosos. Desculpe a sinceridade , mas se um dia tiverem essa experiência em suas vidas, e espero que não , acredito que irão entender porque a pena de morte e bem vinda nesse país 😊",0,2026-08-13
Ugy6dKToBIM633-koCN4AaABAg,oNvwAFzoTPU,Renan Santos,@vacuumViolin,2026-08-09T02:08:28Z,"Eu vou para a rua apoiar o Missão! Seria fantástico ver milhões nas ruas pelo Brasil, algo maior que as manifestações pró impeachment",0,2026-08-13
Ugy4UbhcrWCLX4sw6qd4AaABAg,oNvwAFzoTPU,Renan Santos,@acheibarato99,2026-08-09T02:05:55Z,1️⃣4️⃣🔥,2,2026-08-13
Ugwr6Xo-CpbdOWTlTtp4AaABAg,oNvwAFzoTPU,Renan Santos,@tiagoorlamunder,2026-08-09T01:58:44Z,🙋🏼‍♂️🙅🏽‍♀️🐆,1,2026-08-13
UgyIMipkLUxJP9ONB314AaABAg,oNvwAFzoTPU,Renan Santos,@TDBento,2026-08-09T01:38:32Z,Tragam a urna logo...,0,2026-08-13
UgxaZfqxdu7QXZxBeZB4AaABAg,oNvwAFzoTPU,Renan Santos,@gustavoperegrino5193,2026-08-09T01:30:30Z,Renan santos melhor candidato 2026,0,2026-08-13
Ugz--rykPxxKCzFuGhd4AaABAg,oNvwAFzoTPU,Renan Santos,@razxlt,2026-08-09T00:50:56Z,"""""""""""""""""vamos matar quem roubar"""""""""""""""" oq q ela não entendeu? kkkkkkkkk",0,2026-08-13
UgzBF35YSeJfHRoIUnZ4AaABAg,oNvwAFzoTPU,Renan Santos,@alexis5878,2026-08-09T00:43:11Z,"É impressionante o esforço que alguns(mas) fazem pra passar a mão na cabeça de bandido. Eu não vejo o mesmo ímpeto para questionar em favor das vítimas, qnd o candidato passa pano pra vagabundo.",0,2026-08-13
UgwluwVPeGtGc_UpDaR4AaABAg,FfJMuX-VYZA,Renan Santos,@leandrosilvagomes1831,2026-08-13T16:46:39Z,"Estou vendo seus vídeos. Suas propostas, mais sinceramente estou com medo de me iludir novamente",0,2026-08-13
UgwrCu6aEgB9MrV9f6N4AaABAg,FfJMuX-VYZA,Renan Santos,@amarildopadilha1564,2026-08-13T16:11:02Z,Comecou a incomodar com este tanto de voto que vai ter..kkkk,0,2026-08-13
UgyeAZQzclC9211sxBJ4AaABAg,FfJMuX-VYZA,Renan Santos,@Sandro-j7y,2026-08-13T16:10:08Z,Eu quero é Renan Presidente!!!,0,2026-08-13
Ugxq1QN6su1RmSwZR354AaABAg,FfJMuX-VYZA,Renan Santos,@deuzimarsouza5494,2026-08-13T16:08:58Z,"Engraçado que a Globo News agora está dizendo que o STF NÃO pode obrigar um jornalista a revelar sua fonte, porque isso seria inconstitucional.

Me parece (opinião minha) que a Globo News não está disposta a revelar uma fonte sua se o STF mandar.

Quem diria!!!",0,2026-08-13
UgxrZrReLlDE9spnQGJ4AaABAg,FfJMuX-VYZA,Renan Santos,@Richard360.26,2026-08-13T15:49:28Z,Esse tem meu voto!,0,2026-08-13
UgyoHYH6spxtjVHhTVF4AaABAg,FfJMuX-VYZA,Renan Santos,@Richard360.26,2026-08-13T15:48:44Z,Ele falou o óbvio!,0,2026-08-13
UgxVImVJXoh57vdksHl4AaABAg,FfJMuX-VYZA,Renan Santos,@Richard360.26,2026-08-13T15:48:20Z,Acho  que eles muito burro mesmo 😂😂,0,2026-08-13
UgyKl3WjAnU1TgfUfJl4AaABAg,FfJMuX-VYZA,Renan Santos,@Lary_Alfinete,2026-08-13T15:44:17Z,"Cara a jornalista pergunta """"""""""""""""o senhor q vai decidir oq é ilegal ou n?"""""""""""""""" E o Renan fala """"""""""""""""eu n a constituição, se for ilegal com base na constituição eu n vou acatar"""""""""""""""" ai vem esse mobral do caralho dizer q o Renan falou q vai decidir oq é ilegal ou n pqp n sei se é mau-caratismo  ou incompetência",0,2026-08-13
UgxUloJagjCj780aDlV4AaABAg,FfJMuX-VYZA,Renan Santos,@marcoPraiaRun,2026-08-13T15:25:44Z,🇧🇷✅,1,2026-08-13
Ugyn05wU2l-s-D6rvjh4AaABAg,FfJMuX-VYZA,Renan Santos,@FranciscoBrandão-e8u3n,2026-08-13T15:09:58Z,"Pior é que as atitudes democráticas atuais tem trazido descontrole na segurança e não inibe a corrupção 
Na verdade, tá uma várzea",0,2026-08-13
Ugy44yIWjLe31wCFThx4AaABAg,FfJMuX-VYZA,Renan Santos,@felippecardoso2244,2026-08-13T15:09:08Z,PODER MODERADOR DO IMPERADOR TRAVA TODOS OS PODERES PENSA BEM.....❤,1,2026-08-13
UgykrnB8OWEecpHM1ml4AaABAg,FfJMuX-VYZA,Renan Santos,@kevinmoreira5147,2026-08-13T14:55:09Z,Verdade,0,2026-08-13
Ugwfd9rbMQg2oBb2pGp4AaABAg,FfJMuX-VYZA,Renan Santos,@suporteinformatica6887,2026-08-13T14:02:06Z,"O próprio supremo Saiyajin não cumpre a CF, esse Bostil é uma piada mesmo",0,2026-08-13
UgzEjKxOeov_1LEbUnh4AaABAg,FfJMuX-VYZA,Renan Santos,@manoelsoares9365,2026-08-13T13:10:13Z,"Se os brasileiros não aproveitarem agora pra fazer as mundanças necessárias , eles vao sofrer mais 4 anos no mínimo, depois não reclamem",0,2026-08-13
Ugx60X11mBJroIuXRz54AaABAg,FfJMuX-VYZA,Renan Santos,@gerlanalves9283,2026-08-13T13:04:40Z,O QI desse pessoal é muito baixo,0,2026-08-13
Ugx1LcO4KGt1I39wzUZ4AaABAg,FfJMuX-VYZA,Renan Santos,@mikaelEspíndola,2026-08-13T12:55:23Z,"Ué mas os bolsonaristas fala que somos cria do STF 😂😂😂😂😂😂. 
Nosso presidente é o único que tem coragem e não tem rabo preso para enfrentar o STF 
1️⃣4️⃣",0,2026-08-13
Ugy8TfQDTPaRIyJ3TSl4AaABAg,FfJMuX-VYZA,Renan Santos,@ismaelferreira7708,2026-08-13T12:07:40Z,"O STF serve ao crime organizado. 
Bora Missão 14 vencer. 🇧🇷🇧🇷🇧🇷",0,2026-08-13
Ugw7DJLG2JwPmjkK5it4AaABAg,FfJMuX-VYZA,Renan Santos,@TLP-u1z,2026-08-13T10:49:23Z,"STF não é um poder moderador, mas se comporta como tal",0,2026-08-13
UgyfA4xiQsMHrcDdBFt4AaABAg,FfJMuX-VYZA,Renan Santos,@evertonribeiro4906,2026-08-13T10:22:28Z,Vc é surreal irmão.... parabéns,0,2026-08-13
